gene,1000:1_0h_1,1000:1_0h_2,1000:1_0h_3,1000:1_24h_1,1000:1_24h_2,1000:1_24h_3,1000:1_4h_1,1000:1_4h_2,1000:1_4h_3,1000:1_8h_1,1000:1_8h_2,1000:1_8h_3,1:1000_0h_1,1:1000_0h_2,1:1000_0h_3,1:1000_24h_1,1:1000_24h_2,1:1000_24h_3,1:1000_4h_1,1:1000_4h_2,1:1000_4h_3,1:1000_8h_1,1:1000_8h_2,1:1000_8h_3,1:1_0h_1,1:1_0h_2,1:1_0h_3,1:1_24h_1,1:1_24h_2,1:1_24h_3,1:1_4h_1,1:1_4h_2,1:1_4h_3,1:1_8h_1,1:1_8h_2,1:1_8h_3,E_coli_0h_1,E_coli_0h_2,E_coli_0h_3,E_coli_24h_1,E_coli_24h_2,E_coli_24h_3,E_coli_4h_1,E_coli_4h_2,E_coli_4h_3,E_coli_8h_1,E_coli_8h_2,E_coli_8h_3,P_putida_0h_1,P_putida_0h_2,P_putida_0h_3,P_putida_24h_1,P_putida_24h_2,P_putida_24h_3,P_putida_4h_1,P_putida_4h_2,P_putida_4h_3,P_putida_8h_1,P_putida_8h_2,P_putida_8h_3
PP_0098,0,0,0,9,13,4,0,0,1,0,3,13,114,46,33,20,17,9,92,53,67,23,13,21,8,6,13,18,14,9,11,12,13,6,8,17,0,0,0,0,0,0,0,0,0,0,0,0,60,52,39,27,18,9,41,37,54,11,14,18
PP_0099,2,0,3,37,23,35,0,2,0,2,3,14,367,152,190,150,76,76,174,120,200,83,86,92,39,51,62,103,62,43,57,45,62,32,43,60,0,1,0,0,0,0,0,0,0,0,0,0,168,201,228,113,99,88,147,111,156,107,71,104
PP_0100,0,1,5,1956,2034,1226,17,13,22,26,47,402,3171,2838,3069,3071,2067,1829,5437,4498,2130,2853,2033,2984,968,597,640,2637,1655,1417,1163,1435,2406,1134,1513,2172,0,2,0,0,0,0,1,2,2,3,1,3,2925,2535,3586,3260,2228,2328,3951,2862,5020,2711,2415,3958
PP_0101,0,0,0,17,7,8,0,0,0,2,0,4,38,32,68,27,23,26,42,69,46,30,23,47,18,8,9,22,12,42,16,13,13,8,4,16,0,0,0,0,0,0,0,0,0,0,0,0,41,30,54,23,23,25,52,22,39,31,36,54
PP_0103,4,1,1,1914,2325,4914,3,0,13,19,37,7,1053,2056,692,3905,3253,3979,142,1796,1371,11307,11944,6622,550,741,427,3868,2668,5259,550,547,151,4487,7020,4978,0,1,0,2,2,2,1,3,2,0,2,0,1128,1778,2667,4528,3526,4136,2678,3545,81,14200,12502,7240
PP_0104,2,0,1,1868,2406,5780,1,1,11,10,30,2,218,2343,149,3547,3651,7147,32,1758,268,6907,8159,3320,228,203,114,3669,3038,7692,290,748,87,2941,6199,2295,0,0,2,1,4,0,0,1,1,0,1,1,292,351,1321,4098,4096,6976,4227,2425,22,9572,9988,4025
PP_0105,1,0,0,438,546,1274,0,0,4,2,3,3,64,634,35,953,910,1677,10,624,84,1294,1668,585,68,77,53,924,658,1916,110,293,23,600,1196,394,0,0,0,0,1,0,0,0,0,0,0,0,71,103,346,1126,944,1810,1455,775,7,1859,1640,760
PP_0106,1,4,2,1073,1432,3368,1,0,13,2,14,1,179,1104,71,2683,2756,4896,46,1203,249,3115,2728,1567,130,149,95,2669,2335,5975,468,644,29,1070,2413,1166,1,1,0,1,1,0,1,1,0,0,0,1,193,235,717,3397,3339,5215,2163,1713,20,3603,3665,1938
PP_0107,0,0,0,348,437,969,0,0,4,7,4,7,157,611,85,1052,892,1333,28,798,176,960,943,518,92,129,99,957,705,1490,327,320,23,342,651,381,0,1,0,2,0,1,0,1,2,0,0,0,169,229,447,1200,1003,1210,1103,644,32,1026,1022,654
PP_0108,0,0,0,146,142,423,0,0,0,0,3,2,30,120,28,365,436,666,13,174,38,337,375,225,17,23,20,374,327,854,120,49,12,79,195,140,0,0,1,0,1,0,0,0,0,0,0,0,25,29,84,350,421,481,281,139,8,340,347,183
PP_0109,0,0,0,317,385,1154,0,0,3,1,1,0,173,146,29,836,867,1537,13,395,146,726,750,456,57,102,52,735,626,1867,158,71,18,231,425,364,0,0,1,1,0,0,0,0,0,0,0,0,81,149,120,870,786,1116,407,266,2,911,847,486
PP_0110,0,0,0,158,189,422,0,0,3,0,1,0,144,70,19,268,317,607,12,205,94,245,286,167,46,41,52,363,247,658,99,38,13,69,137,122,0,0,0,0,0,1,0,0,0,0,0,0,47,113,56,349,321,558,218,92,7,314,261,228
PP_0111,0,0,2,157,188,298,3,1,2,3,7,66,526,436,271,456,414,526,776,638,422,342,391,340,111,102,86,404,283,531,218,174,298,162,176,271,0,0,0,0,1,0,1,0,0,0,0,0,343,405,369,483,297,530,517,325,770,393,329,391
PP_0112,5,2,3,1205,1328,874,16,13,24,28,50,527,1640,2548,2122,1534,1458,1029,5786,3056,1316,2310,1701,2676,529,265,416,1415,1074,1038,1045,1122,1903,1009,1362,2158,0,0,0,0,2,0,1,0,0,5,1,0,1749,1546,1621,2274,1901,1407,2945,2515,5623,2686,2008,3264
PP_0113,0,0,0,75,79,72,1,4,1,3,4,79,326,351,535,98,90,60,1176,447,283,148,146,226,90,50,103,101,60,115,103,123,307,68,86,205,0,0,0,0,1,0,0,0,0,0,0,0,359,293,325,148,107,66,608,360,1016,140,163,246
PP_0114,3,1,0,202,215,127,4,2,19,3,4,166,951,1004,969,329,226,147,2438,1155,704,336,258,407,196,144,188,277,179,166,271,423,742,150,150,241,0,0,0,0,0,0,0,0,0,2,0,0,761,536,672,445,257,192,1280,666,1995,325,294,485
PP_0115,0,0,1,192,258,354,1,1,40,3,7,16,754,580,342,848,805,12353,382,925,1289,591,484,507,340,843,231,579,559,21564,228,182,157,156,292,250,0,0,0,0,0,1,0,1,0,1,0,0,607,1816,1615,1338,1511,16817,1482,723,304,675,615,567
PP_0116,3,1,0,510,492,498,3,6,6,10,7,63,944,1372,1019,1277,795,440,879,1272,1195,1693,1851,1193,467,473,272,803,566,616,340,386,536,843,920,778,0,1,0,1,1,0,2,2,1,2,0,1,954,1189,936,1204,781,521,941,1003,803,1684,1484,1174
PP_0117,0,0,0,30,34,30,0,0,1,1,1,20,146,174,301,93,79,46,289,201,172,52,79,92,51,26,34,60,41,73,39,32,73,31,31,58,0,0,1,0,0,0,0,0,0,0,0,0,196,156,182,89,48,56,158,158,242,48,79,99
PP_0118,0,0,1,147,149,168,2,5,7,6,4,57,703,364,434,172,165,202,912,689,258,206,168,223,115,99,73,178,155,236,107,109,163,71,95,145,0,0,0,0,0,0,0,0,0,0,0,0,394,334,476,273,188,213,521,399,562,194,239,256
PP_0119,0,0,0,105,124,213,0,1,1,1,2,28,315,165,281,229,182,232,514,420,132,154,97,171,63,78,87,154,147,188,60,85,122,39,60,169,0,0,0,0,0,0,0,0,0,0,0,0,238,189,373,266,193,198,290,188,350,128,152,144
PP_0120,1,1,2,258,326,316,0,4,3,9,16,110,764,795,694,526,372,371,1652,1009,788,612,603,546,225,196,193,354,231,426,253,269,331,235,275,461,0,0,0,0,0,0,0,0,0,0,0,0,778,659,587,575,405,380,921,817,1013,595,549,517
PP_0121,2,2,1,380,456,276,5,9,20,26,18,282,2661,2521,1746,938,767,462,4939,2408,1741,848,752,925,903,712,511,709,551,520,515,796,1573,486,574,690,0,0,0,0,0,0,1,0,1,1,1,1,2211,1797,2718,1194,705,576,1612,1637,3076,1065,776,1122
PP_0122,0,1,2,687,720,796,10,5,6,22,48,291,1346,2461,1058,1428,1255,905,2713,1577,1456,1835,1925,1461,713,496,204,1114,864,749,620,828,1303,841,1216,1232,0,0,0,2,0,1,0,1,2,0,0,0,1624,1624,1243,1632,1405,1047,1456,2328,1484,1895,1916,2076
PP_0123,6,4,5,1629,1797,1568,16,25,15,33,42,465,3520,3979,3396,3406,2614,1622,7051,4559,3268,1876,1665,1976,829,822,748,2444,1900,1894,1282,1381,2121,836,929,1632,0,1,1,2,0,1,1,1,2,2,0,1,3325,3039,2815,3713,2619,1753,4228,3753,5460,1904,1482,2188
PP_0124,0,2,0,423,515,428,3,4,10,20,16,198,1600,1315,1384,1057,856,621,3281,1639,1385,613,488,628,475,475,425,770,611,580,390,578,900,232,290,477,1,0,1,1,0,0,0,0,0,4,0,1,1526,1367,1251,1267,878,772,1713,1035,3239,640,497,833
PP_0125,2,3,7,829,969,1056,8,11,10,29,41,286,3547,3994,2321,2293,1927,1311,5048,3927,3661,2261,2297,1796,1086,892,686,1799,1261,1725,1109,1313,1713,966,1595,1346,1,2,1,1,2,0,0,0,0,4,0,1,3141,3331,1531,2567,1995,1368,3083,2806,4025,2200,2056,2187
PP_0126,1,1,8,2334,2380,1950,13,19,10,41,62,678,5412,8623,5230,4411,3710,2419,7944,8024,5625,4126,4726,5052,1588,1295,1390,3480,2500,2427,2459,2650,3468,1762,3405,3162,1,2,3,2,0,1,2,3,2,3,3,0,5172,4889,3529,4493,3298,2085,5326,6474,5518,4709,4253,5601
PP_0127,0,3,2,929,981,1277,3,7,19,17,28,368,2649,3406,2738,2749,2258,2361,4706,3998,2275,1018,1099,1190,782,664,796,2054,1555,1716,905,1207,1731,476,603,851,1,1,2,0,0,2,1,1,1,0,0,0,2671,2189,2356,3355,2283,2170,4078,2529,3798,1192,1163,1455
PP_0128,0,0,0,230,247,251,1,1,6,1,3,48,459,526,585,458,416,350,878,638,388,193,192,244,110,89,139,486,329,406,222,200,300,79,76,177,0,0,0,0,0,0,0,0,0,1,0,0,438,317,299,591,466,318,607,483,676,186,178,264
PP_0129,1,1,4,535,559,386,3,6,10,14,8,150,613,611,528,720,635,450,1441,701,401,490,275,464,149,135,166,518,432,509,260,313,403,152,149,360,0,0,1,0,0,0,0,0,0,0,3,0,407,513,350,762,570,522,670,631,1349,439,255,489
PP_0130,0,0,0,245,277,267,0,3,7,6,13,72,842,771,618,626,441,276,1206,1012,840,434,465,359,224,280,202,439,343,383,198,241,321,234,316,245,0,0,0,0,0,0,2,0,1,0,0,1,849,769,721,653,453,371,1006,625,873,360,389,459
PP_0131,2,0,0,47,83,121,0,0,2,1,6,13,358,351,342,139,111,173,472,335,313,313,320,228,119,97,112,129,85,228,73,97,112,121,184,187,0,0,0,0,1,0,0,0,2,1,0,0,353,330,353,165,150,227,330,281,386,270,257,277
PP_0132,3,1,2,220,204,269,6,12,6,14,12,62,840,1741,428,419,377,667,1828,1452,734,688,723,592,322,304,205,335,283,737,321,369,593,284,458,536,0,0,0,1,0,0,0,1,3,1,0,1,681,684,1019,445,356,517,1407,1511,1400,717,675,712
PP_0133,5,1,4,722,844,1097,12,7,19,32,44,167,1487,3154,1424,1524,1193,2014,3094,2702,1573,3040,2738,2121,548,509,259,1175,939,2814,724,866,1023,1206,1538,1390,0,0,0,2,0,0,1,0,0,0,1,1,1287,1516,1922,1771,1438,1842,2349,3281,2444,3311,2723,2509
PP_0134,0,1,1,77,84,71,0,0,0,0,8,10,190,347,96,172,149,308,225,319,191,201,152,163,66,82,51,117,105,437,100,101,81,85,118,117,0,0,0,0,0,0,1,0,0,0,0,0,117,190,208,220,160,272,236,267,208,280,159,199
PP_0135,0,0,0,0,1,0,0,0,0,0,0,1,9,1,3,0,7,101,0,1,3,0,0,2,0,0,3,1,6,144,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2,9,4,2,0,41,15,0,2,1,1,0
PP_0136,0,0,4,32,55,69,0,1,8,0,1,12,155,152,237,114,95,1883,179,573,100,181,68,97,90,194,326,63,88,3579,156,71,85,54,96,113,0,0,0,0,0,0,1,0,0,0,0,0,122,271,296,149,164,1584,1449,302,117,190,116,86
PP_0137,1,0,2,36,33,29,9,21,3,3,15,630,514,2269,2258,69,54,27,2535,1966,790,466,364,520,96,92,144,46,26,60,518,237,243,218,223,1153,0,0,0,0,0,2,0,0,2,1,0,0,608,914,671,85,47,38,5515,1235,1568,645,324,703
PP_0138,0,0,0,136,134,180,1,1,8,6,11,83,439,685,538,266,214,179,776,600,428,297,287,285,156,146,116,211,158,224,148,197,338,160,178,218,1,0,0,0,0,0,0,0,0,0,0,0,405,422,335,258,206,166,772,485,477,281,270,343
PP_0139,0,0,0,287,311,342,1,0,1,5,5,55,350,358,182,444,374,389,691,415,170,560,501,532,98,53,82,324,324,429,149,133,217,168,216,496,0,0,0,0,0,0,0,0,0,0,0,0,301,199,258,492,426,483,271,321,536,510,441,651
PP_0140,0,0,0,220,284,317,6,2,4,0,4,51,287,352,211,355,282,357,795,376,259,419,396,469,129,90,91,345,248,311,113,125,257,120,118,355,0,0,0,0,0,0,0,0,0,0,1,0,301,285,274,452,342,323,277,357,679,392,272,474
PP_0141,0,1,0,162,202,171,0,0,0,0,6,30,299,228,125,176,178,189,504,295,181,216,155,210,62,46,56,230,172,184,99,110,164,64,76,139,0,0,0,0,0,0,0,0,1,0,0,0,206,165,120,228,171,205,302,264,354,208,153,231
PP_0142,0,1,1,160,197,162,1,0,3,2,15,30,316,335,217,300,290,159,651,439,225,192,151,179,83,74,81,243,194,237,128,172,258,79,100,132,0,0,0,0,0,0,0,0,0,0,0,0,291,276,190,382,282,210,401,348,548,181,153,211
PP_0143,3,0,0,74,53,45,2,0,2,0,1,38,452,327,297,100,75,73,736,381,270,96,82,110,102,83,96,68,62,94,79,114,222,47,58,80,0,0,1,0,0,0,0,0,0,1,1,0,340,263,403,147,83,94,393,219,480,79,94,157
PP_0144,1,0,6,166,182,180,1,1,3,3,15,31,525,981,415,377,237,261,718,965,532,338,323,265,313,273,199,283,170,386,197,287,448,184,247,202,0,0,0,0,0,0,0,1,0,0,0,0,495,543,855,402,255,276,784,692,469,368,300,304
PP_0145,3,2,0,466,580,841,5,1,5,24,35,156,491,1404,596,979,858,787,1539,683,460,2014,2046,1126,195,208,66,663,592,980,328,422,579,919,986,1023,0,0,0,0,0,2,0,0,0,0,0,0,397,472,909,1020,871,784,730,1139,808,2320,1723,1245
PP_0146,2,0,0,84,93,67,1,1,2,3,3,45,298,465,302,185,141,97,741,443,184,153,142,145,90,63,95,173,102,171,84,126,215,67,147,164,0,1,0,0,0,0,0,0,0,0,0,0,274,201,176,206,113,113,626,178,636,180,135,217
PP_0147,0,0,0,2,5,4,0,0,0,0,3,14,28,73,40,13,5,10,85,221,33,56,79,61,10,7,10,12,3,8,35,33,17,19,47,80,0,0,0,0,1,0,0,0,0,0,0,0,43,36,21,9,13,7,461,80,37,88,67,75
PP_0148,0,2,0,168,218,434,0,0,0,6,4,24,315,448,264,350,361,499,206,452,309,989,1000,621,134,125,85,387,327,686,134,176,146,437,614,525,0,0,0,0,0,0,0,0,0,1,0,0,296,373,706,539,414,528,383,533,151,1125,982,742
PP_0149,0,0,0,41,33,15,2,4,7,6,7,36,348,508,433,73,60,62,1124,692,390,145,127,174,151,86,122,36,37,98,142,184,287,43,130,117,0,0,0,0,1,0,0,0,0,0,0,0,401,323,403,90,36,83,602,442,740,128,148,175
PP_0150,0,0,1,34,30,33,0,0,0,2,8,34,318,294,329,222,77,236,403,303,192,207,280,120,79,44,32,123,46,265,48,77,113,69,133,79,0,0,0,0,0,0,0,0,0,1,0,0,179,204,257,183,71,169,229,199,340,200,210,144
PP_0151,1,4,0,27,5,8,0,0,1,0,2,25,344,252,196,53,32,12,697,325,191,24,46,44,64,16,40,42,17,10,48,76,166,12,12,61,0,0,0,0,0,0,0,0,0,0,0,0,240,171,270,60,30,20,371,201,783,37,30,72
PP_0152,1,2,1,535,637,704,9,5,12,26,33,270,2835,2168,1951,1811,1759,1143,3890,2564,2214,1598,1426,1569,830,408,466,1068,820,1360,627,604,1638,602,806,1299,1,0,1,1,1,0,1,0,3,3,1,2,2707,2010,2603,1955,1644,1265,2881,2007,3114,1397,1441,1926
PP_0153,9,9,10,1317,1169,1027,25,1,6,69,109,456,21622,5041,13627,3629,1394,652,3358,3167,18495,7714,10633,5610,5547,2462,2839,2004,660,57,1208,687,1281,1797,2929,1986,3,2,6,2,4,5,4,2,4,4,9,2,16234,12262,9744,4477,1455,251,3072,4343,2748,4601,6436,5103
PP_0154,6,3,10,1222,1010,975,35,114,104,74,78,1783,5385,7831,3597,1022,929,418,17778,11129,4881,6185,5183,4835,1917,1393,1042,942,668,6660,7920,7672,9895,2330,2488,3160,2,2,2,3,1,0,2,1,3,7,4,1,5601,4878,4429,1576,965,1776,8902,8618,16740,7544,4786,5935
PP_0155,1,2,3,1398,1413,499,15,10,0,12,22,98,1248,1389,1454,1025,931,576,616,1610,1252,1511,1277,1427,347,248,430,870,514,320,865,690,506,373,539,837,0,1,0,0,1,0,0,0,0,1,0,0,1152,1149,985,1078,645,645,1069,1161,466,1492,1114,1741
PP_0156,4,8,3,2945,2745,763,6,10,4,24,32,89,2621,2829,2432,3245,2275,874,959,4419,1819,2341,2008,1770,672,782,663,2199,1321,637,1399,1938,1072,759,715,848,1,6,2,0,1,0,1,0,0,1,1,0,1664,1523,1153,3330,2126,890,2575,2413,895,2277,2077,2123
PP_0157,3,1,0,193,200,189,0,1,2,1,4,35,322,401,317,279,243,259,480,480,328,303,235,206,98,74,104,239,153,255,124,178,150,149,117,205,0,0,0,0,0,2,0,0,0,0,0,0,300,346,175,350,246,200,502,300,302,270,225,329
PP_0158,4,5,4,3680,3299,5943,3,3,45,28,67,258,13908,1500,6979,9618,7403,14759,578,4059,5526,6977,6274,3422,1333,755,299,7399,6375,1619,5890,5289,392,4228,1328,900,0,2,2,2,1,0,5,2,3,12,3,0,7170,5500,1818,11701,8102,4689,14528,2047,486,6635,5070,3936
PP_0159,1,3,1,961,1123,1471,4,3,7,15,39,86,6062,662,2596,3190,2711,5025,326,1483,2627,2339,2053,1186,546,262,153,2544,2264,843,2380,1523,168,1686,491,497,0,0,3,0,2,0,0,1,0,5,0,1,3625,2596,905,3976,2877,1649,6139,826,279,2371,1744,1339
PP_0160,0,0,0,125,110,206,1,0,3,16,3,44,351,447,350,387,233,194,457,314,246,325,316,242,73,70,55,316,222,192,118,121,204,97,138,208,0,0,0,0,0,1,0,0,0,0,0,0,294,290,359,441,269,226,313,326,304,310,260,337
PP_0161,0,0,0,15,20,174,1,1,0,0,1,2,15,54,37,62,30,105,38,22,25,25,28,28,5,4,5,73,48,104,26,19,19,4,4,15,0,0,0,0,0,0,0,0,0,0,0,0,12,18,34,57,34,102,50,18,27,29,27,34
PP_0162,0,0,0,14,21,115,0,0,2,2,0,2,18,46,15,69,54,83,16,27,14,11,11,17,2,1,5,63,37,92,12,13,16,7,2,3,0,0,0,0,0,0,0,0,0,0,0,0,12,8,15,46,30,90,35,27,23,11,5,18
PP_0163,0,0,0,101,102,61,1,2,0,7,17,18,192,589,138,158,132,107,545,512,177,201,160,113,58,71,42,110,95,177,108,250,420,101,93,93,0,0,0,0,0,1,0,0,0,0,0,0,112,143,120,185,141,136,330,297,454,170,151,182
PP_0164,1,0,0,93,89,81,0,0,0,5,4,7,136,212,99,230,201,129,303,231,192,137,102,89,47,75,28,191,147,222,64,102,102,57,49,64,0,0,0,0,0,0,0,0,0,0,0,0,157,191,95,262,177,157,247,173,280,121,98,111
PP_0165,2,2,4,542,588,601,3,6,6,8,6,73,759,664,612,761,706,522,883,837,815,532,523,620,200,220,224,595,427,515,328,278,289,213,272,537,0,0,0,0,0,0,0,0,0,0,0,1,587,766,387,823,646,481,832,748,739,607,546,681
PP_0166,1,2,5,659,721,737,7,9,8,16,27,284,2230,3206,1574,1651,1014,1144,6913,3258,2224,1545,1534,1691,1133,827,834,1073,756,1173,738,818,1794,633,832,1261,1,0,0,1,0,2,0,0,1,0,0,0,2440,1917,2713,1731,1122,1219,2534,2659,4573,1681,1436,1999
PP_0167,3,0,8,1368,1305,1205,11,14,11,30,55,440,4315,5027,3018,2175,1778,1477,8650,5562,3003,2455,2521,2548,1643,1115,1094,1788,1280,1832,1266,1547,2799,1213,1641,1787,0,1,0,0,0,1,0,1,1,9,1,0,4421,2674,4422,2418,1663,1694,4202,4086,6562,2674,2552,2756
PP_0168,208,182,217,155622,160378,149313,1052,689,1018,3467,5711,18036,184861,300807,184372,191058,175282,166145,246150,295251,140210,392775,363401,301074,72747,53550,57148,182762,164297,155767,90566,101890,136954,173444,244474,250659,92,87,89,103,106,107,92,119,77,234,98,107,193357,155059,228210,221249,176523,180736,291727,310916,200579,443953,368590,348085
PP_0169,0,0,0,65,65,61,0,1,1,4,2,5,139,262,168,190,107,145,155,252,119,136,122,97,53,39,35,121,88,144,53,103,86,80,82,119,0,0,0,0,0,0,0,0,1,0,0,0,124,92,107,210,135,160,216,221,156,177,138,117
PP_0170,0,0,0,15,8,11,0,0,1,0,1,3,32,54,44,26,17,17,66,75,33,28,26,20,9,9,18,13,18,32,22,32,29,6,8,20,0,0,0,0,0,0,0,0,0,0,0,0,19,22,74,38,19,19,79,64,44,28,35,18
PP_0171,0,0,0,21,12,9,1,0,0,1,0,0,30,48,29,14,35,24,45,21,41,25,21,12,9,9,10,17,21,20,18,22,8,4,11,14,0,0,0,0,1,0,0,0,0,0,0,0,20,49,43,42,23,32,46,59,37,27,32,25
PP_0172,0,0,0,14,22,18,1,0,0,1,0,3,39,33,38,37,37,40,49,30,46,56,50,45,4,12,10,35,20,50,15,16,23,9,12,30,0,0,0,0,0,0,0,0,0,0,0,0,27,34,42,60,19,44,41,43,27,27,31,32
PP_0173,0,0,1,543,555,329,1,2,1,21,22,229,1607,3578,1369,634,488,238,3607,3255,1072,1079,938,1078,466,334,672,652,467,330,617,981,1569,558,572,979,1,0,0,0,0,0,0,0,0,7,4,0,1146,1044,2229,751,468,280,1932,1944,2421,1198,827,1494
PP_0174,0,0,0,162,112,220,0,0,0,2,1,27,176,353,217,224,218,218,394,329,184,442,396,285,81,86,92,189,142,292,114,164,175,200,284,194,0,0,0,1,0,0,0,0,0,0,0,0,195,213,162,293,231,180,354,308,393,454,412,334
PP_0175,0,0,0,11,2,15,0,0,1,0,0,10,91,50,78,21,20,15,86,39,35,24,19,20,15,26,25,12,13,26,9,10,55,4,10,16,0,0,0,0,0,0,0,0,0,0,0,0,19,20,59,22,19,16,75,19,87,25,12,9
PP_0176,0,0,0,23,17,52,1,2,13,2,10,46,231,88,215,55,43,38,630,190,123,56,47,57,51,40,79,21,57,31,44,59,234,13,29,42,0,0,0,0,1,0,0,0,0,0,0,0,184,109,147,64,61,47,190,147,558,44,31,75
PP_0177,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,3,0,0,0
PP_0178,1,0,0,14,16,26,0,0,3,0,1,10,121,67,251,46,36,18,268,73,83,19,22,29,26,9,30,30,18,14,12,10,52,14,10,17,0,0,0,0,0,0,0,0,0,0,0,0,112,102,72,31,37,17,40,29,189,20,12,29
PP_0179,0,0,2,35,31,79,3,3,6,2,4,26,250,106,381,90,97,66,362,111,212,93,59,103,66,49,52,67,73,43,38,32,47,39,48,53,0,0,1,0,0,0,0,0,0,1,0,0,213,195,98,93,84,53,84,97,382,94,66,88
PP_0180,0,0,1,171,149,369,0,3,1,2,2,59,106,151,236,308,322,382,160,156,61,144,106,120,13,12,37,311,218,443,70,39,100,35,40,104,0,0,0,0,0,0,0,0,0,0,0,0,74,101,76,336,213,361,273,74,124,137,73,150
PP_0181,1,2,3,2350,2227,2924,34,14,13,78,108,752,7054,9530,5191,4256,3137,2524,11913,5157,7844,5127,5883,4345,2852,2084,1017,2887,1759,3263,1203,1481,5717,2250,3575,3301,1,2,2,1,0,1,0,0,2,7,4,2,7209,7778,7358,3907,2755,2971,4618,7715,6783,5450,5394,5691
PP_0182,0,2,1,193,268,179,1,0,2,7,6,77,420,556,272,435,364,182,1275,344,466,269,244,311,174,107,63,317,247,245,150,110,427,149,158,293,0,0,0,0,1,0,0,0,0,2,0,0,499,428,336,477,400,298,436,550,964,302,274,491
PP_0183,0,0,0,311,295,280,3,0,3,3,10,61,317,601,287,396,358,225,658,534,334,322,285,331,79,108,65,332,191,431,165,235,307,132,117,252,0,1,0,0,0,0,0,0,0,1,0,0,288,319,258,397,288,302,271,444,604,331,232,396
PP_0184,5,5,6,1497,1327,866,11,30,44,33,35,801,4963,4091,5046,2326,1994,1155,9929,5972,4280,1596,1559,2266,1302,980,956,2029,1459,1391,1460,1622,2524,666,722,1425,0,2,2,0,1,0,1,2,0,6,1,0,5235,4362,2776,3014,2065,1429,4666,3670,8053,1869,1541,2411
PP_0185,6,4,3,2382,2666,3846,5,3,16,39,58,53,3302,8878,2291,3872,3608,4296,2841,8730,4562,9315,10042,7021,1879,1864,730,3638,2775,5478,1458,2414,1999,4280,6590,4466,0,3,3,2,2,2,1,1,0,2,2,4,4400,5265,4051,4908,3952,4476,7048,8076,1661,11350,10064,9412
PP_0186,2,2,4,906,924,643,7,8,18,33,43,522,6351,5684,5005,2535,1590,950,10119,6224,3921,1567,1329,1425,1596,1959,860,1695,1096,1124,1013,1653,3677,795,1092,1066,2,1,1,1,0,4,0,0,0,2,2,3,4479,3464,5441,2710,1523,1109,3954,3228,7192,1404,1306,1701
PP_0187,0,0,0,61,37,49,0,2,5,4,0,39,243,315,203,95,62,55,715,321,300,67,61,83,88,61,49,97,42,71,65,110,274,26,48,66,0,0,0,0,0,0,0,0,0,0,0,0,288,185,216,124,58,51,210,259,568,62,74,82
PP_0188,0,3,5,1062,1058,1060,6,3,13,14,29,216,1790,3174,1602,1787,1483,1256,5483,3869,2503,1659,1499,1407,756,683,639,1489,1061,1682,829,1112,1780,705,782,1034,0,0,1,1,0,0,0,2,0,1,2,2,2427,2209,1842,1851,1417,1157,2343,2704,3544,1607,1349,1618
PP_0189,0,2,4,805,802,1044,6,13,15,12,14,184,1551,1992,1561,1206,1192,1280,4642,2233,2111,1362,1292,1547,633,578,581,1079,727,1183,597,513,1130,453,590,1123,0,0,0,2,1,0,0,1,1,0,1,0,1531,1828,1318,1281,993,995,1661,2144,2429,1365,1082,1468
PP_0190,0,0,0,24,26,13,0,0,0,2,0,5,71,62,55,30,18,24,147,86,52,54,52,49,28,24,16,21,15,21,22,26,24,22,14,33,0,0,0,0,0,0,0,0,0,0,0,0,75,80,65,44,28,17,82,77,100,81,51,50
PP_0191,7,8,9,5354,6224,5413,31,13,25,103,173,913,7785,7436,4248,12825,11256,8052,12334,6345,6070,6670,5640,6166,2315,1762,1435,10509,8523,9528,2587,2937,5471,3128,3404,4276,2,3,4,3,10,2,2,2,4,8,3,1,8537,6772,5744,15059,12303,10832,6061,6580,7922,7783,5841,8197
PP_0192,0,0,0,192,218,157,0,0,4,1,4,45,282,513,220,245,161,179,563,541,260,290,220,279,83,83,55,216,172,265,135,231,277,147,135,143,0,0,0,0,0,0,0,0,0,0,1,0,231,267,227,265,198,220,401,319,581,285,194,311
PP_0194,14,18,13,13763,13240,16270,43,34,81,201,382,793,9670,25367,4866,17043,17848,20586,12899,22265,12017,39817,36771,27569,5265,4882,2400,16467,15054,25658,7196,7447,9080,15606,23300,17627,3,9,10,15,14,12,9,8,10,11,5,4,10218,11448,10661,19982,19204,20498,18414,25769,10632,41754,37347,29464
PP_0195,1,0,0,98,64,149,0,0,0,8,9,31,217,224,255,241,212,141,358,182,155,171,162,138,32,46,26,189,134,167,67,60,143,76,58,153,0,0,0,0,0,0,0,0,0,0,0,0,106,126,191,261,149,182,111,179,212,186,149,177
PP_0196,4,1,3,494,519,364,9,15,15,10,30,276,1771,1304,1890,893,798,466,2844,1943,1092,617,553,901,383,350,513,677,514,721,598,624,790,278,240,648,1,0,0,0,0,0,1,0,1,0,0,0,1347,1153,881,954,703,620,1866,1229,2268,735,557,865
