,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
253,ECs_0259,ECD_00227,100.0,97,0,0,1,97,1,97,1.4499999999999998e-68,197.0,97,1.0,<=>
254,ECs_0260,ECD_00228,98.485,132,2,0,1,132,1,132,2.32e-97,272.0,132,1.0,<=>
255,ECs_0261,ECD_00229,91.129,124,11,0,2,125,27,150,1.19e-83,238.0,125,0.992,<=>
256,ECs_0262,ECD_00230,98.864,88,1,0,1,88,1,88,9.71e-63,181.0,88,1.0,<=>
257,ECs_0263,ECD_00231,96.386,166,6,0,1,166,1,166,1.25e-121,337.0,166,1.0,<=>
258,ECs_0264,ECD_00232,99.588,485,2,0,1,485,1,485,0.0,996.0,485,1.0,<=>
259,ECs_0265,ECD_00233,100.0,152,0,0,1,152,1,152,8.95e-112,310.0,152,1.0,<=>
260,ECs_0266,ECD_00234,99.517,414,2,0,1,414,1,414,0.0,861.0,414,1.0,<=>
261,ECs_0267,ECD_00235,99.248,133,1,0,1,133,1,133,7.24e-98,274.0,133,1.0,<=>
262,ECs_0268,ECD_00238,100.0,344,0,0,1,344,1,344,0.0,695.0,351,0.98005698005698,<=>
263,ECs_0269,ECD_00239,100.0,367,0,0,1,367,1,367,0.0,739.0,367,1.0,<=>
264,ECs_0270,ECD_00240,98.561,417,6,0,1,417,1,417,0.0,835.0,417,1.0,<=>
265,ECs_0274,ECD_10021,33.981,206,128,3,26,230,13,211,2.49e-35,122.0,237,0.869198312236287,
266,ECs_0276,ECD_10023,40.449,89,45,4,12,97,16,99,3.09e-09,47.0,97,0.9175257731958762,
267,ECs_0280,ECD_00848,39.444,180,68,7,112,263,12,178,5.78e-27,100.0,264,0.6818181818181818,<=>
268,ECs_0281,ECD_00847,62.245,196,72,1,4,197,5,200,1.9e-78,230.0,197,0.9949238578680203,<=>
269,ECs_0282,ECD_00846,72.917,144,39,0,4,147,2,145,6.41e-73,212.0,147,0.9795918367346939,<=>
270,ECs_0283,ECD_00845,50.0,66,27,3,13,75,415,477,5.14e-11,55.8,136,0.4852941176470588,<=>
271,ECs_0284,ECD_00849,93.75,80,5,0,1,80,1,80,5.46e-51,156.0,184,0.43478260869565216,<=>
272,ECs_0287,ECD_01457,35.081,248,154,4,1,247,1,242,2.52e-45,149.0,247,1.0040485829959513,
273,ECs_0288,ECD_01904,69.565,115,35,0,1,115,93,207,8.57e-57,172.0,117,0.9829059829059829,
274,ECs_0289,ECD_03516,60.881,386,151,0,1,386,1,386,0.0,518.0,393,0.9821882951653944,
275,ECs_0296,ECD_00851,38.462,52,32,0,3,54,13,64,6.3e-09,45.4,90,0.5777777777777777,<=>
276,ECs_0305,ECD_00241,97.345,113,3,0,187,299,24,136,5.07e-81,238.0,299,0.3779264214046823,<=>
277,ECs_0306,ECD_01498,32.365,241,155,5,4,239,2,239,7.77e-34,119.0,240,1.0041666666666667,
278,ECs_0309,ECD_01306,40.273,293,173,2,9,299,2,294,1.77e-69,214.0,300,0.9766666666666667,
279,ECs_0310,ECD_01305,34.177,316,168,6,31,335,3,289,4.6599999999999994e-46,156.0,352,0.8977272727272727,
280,ECs_0311,ECD_03546,40.108,369,218,2,3,371,82,447,3.59e-83,258.0,375,0.984,
281,ECs_0313,ECD_00242,99.057,318,3,0,1,318,1,318,0.0,646.0,318,1.0,<=>
282,ECs_0314,ECD_00243,98.77,732,9,0,1,732,1,732,0.0,1491.0,732,1.0,<=>
283,ECs_0315,ECD_00244,99.057,318,3,0,1,318,1,318,0.0,642.0,318,1.0,<=>
284,ECs_0316,ECD_00245,98.253,229,4,0,1,229,1,229,1.14e-169,463.0,229,1.0,<=>
285,ECs_0317,ECD_00246,100.0,204,0,0,1,204,1,204,8.589999999999999e-152,416.0,204,1.0,<=>
286,ECs_0319,ECD_00248,98.305,236,4,0,1,236,1,236,4.8e-177,483.0,236,1.0,<=>
287,ECs_0320,ECD_00249,99.452,547,3,0,1,547,1,547,0.0,1123.0,547,1.0,<=>
288,ECs_0321,ECD_00250,99.405,841,5,0,1,841,1,841,0.0,1704.0,841,1.0,<=>
289,ECs_0322,ECD_00251,98.198,222,4,0,1,222,1,222,1.2200000000000001e-164,450.0,222,1.0,<=>
290,ECs_0323,ECD_00252,99.485,194,1,0,2,195,18,211,4.51e-137,379.0,195,0.9948717948717949,<=>
291,ECs_0324,ECD_00253,97.222,180,5,0,1,180,17,196,7.11e-130,359.0,180,1.0,<=>
292,ECs_0326,ECD_00254,85.0,60,9,0,1,60,1,60,2.55e-32,103.0,63,0.9523809523809523,<=>
293,ECs_0327,ECD_00255,100.0,87,0,0,2,88,1,87,1.4999999999999999e-61,178.0,88,0.9886363636363636,<=>
294,ECs_0330,ECD_01909,61.538,39,15,0,471,509,11,49,2.43e-14,64.3,512,0.076171875,
295,ECs_0331,ECD_02950,28.409,352,227,11,5,349,3,336,3.1400000000000002e-31,122.0,380,0.9263157894736842,
296,ECs_0332,ECD_01305,40.94,298,163,4,13,306,18,306,1.44e-73,226.0,306,0.9738562091503268,
297,ECs_0333,ECD_00904,38.488,291,172,2,9,299,5,288,4.76e-69,214.0,308,0.9448051948051948,<=>
298,ECs_0335,ECD_02885,43.979,191,101,3,4,191,7,194,4.6099999999999995e-48,155.0,191,1.0,
299,ECs_0336,ECD_00256,99.373,319,2,0,1,319,1,319,0.0,689.0,1417,0.22512350035285816,<=>
300,ECs_0336,ECD_00256,79.348,92,19,0,1325,1416,318,409,4.8699999999999995e-42,157.0,1417,0.06492589978828511,<=>
301,ECs_0337,ECD_00257,93.684,285,16,1,1,285,1,283,0.0,558.0,285,1.0,<=>
302,ECs_0338,ECD_02885,40.467,257,142,4,12,265,15,263,2.1e-64,201.0,289,0.889273356401384,
303,ECs_0340,ECD_00258,98.477,197,3,0,1,197,1,197,3.5000000000000004e-144,396.0,197,1.0,<=>
304,ECs_0342,ECD_00260,99.093,441,4,0,1,441,1,441,0.0,900.0,441,1.0,<=>
305,ECs_0343,ECD_00261,99.296,284,2,0,1,284,1,284,0.0,582.0,284,1.0,<=>
306,ECs_0344,ECD_00262,99.582,239,1,0,1,239,1,239,1.2099999999999998e-180,492.0,239,1.0,<=>
307,ECs_0345,ECD_00263,99.579,475,2,0,1,475,1,475,0.0,991.0,475,1.0,<=>
308,ECs_0346,ECD_00264,98.268,231,4,0,1,231,1,231,7.429999999999999e-170,464.0,231,1.0,<=>
309,ECs_0349,ECD_00321,36.538,52,33,0,19,70,917,968,1.58e-06,40.4,70,0.7428571428571429,
310,ECs_0357,ECD_00267,98.561,556,8,0,1,556,1,556,0.0,1151.0,562,0.9893238434163701,<=>
311,ECs_0358,ECD_00268,98.776,490,6,0,1,490,1,490,0.0,999.0,490,1.0,<=>
312,ECs_0359,ECD_00269,99.487,195,1,0,1,195,1,195,1.74e-143,394.0,195,1.0,<=>
313,ECs_0360,ECD_00270,100.0,677,0,0,1,677,1,677,0.0,1383.0,677,1.0,<=>
314,ECs_0362,ECD_03531,43.311,755,335,6,633,1327,444,1165,0.0,585.0,1327,0.5689525244913338,<=>
315,ECs_0362,ECD_03531,37.179,78,49,0,362,439,565,642,2.13e-07,52.4,1327,0.0587792012057272,<=>
316,ECs_0363,ECD_00271,93.094,362,25,0,1,362,1,362,0.0,686.0,362,1.0,<=>
317,ECs_0366,ECD_00273,100.0,100,0,0,1,100,66,165,3.5899999999999997e-67,196.0,100,1.0,<=>
318,ECs_0367,ECD_00274,99.502,201,1,0,1,201,1,201,1.51e-147,405.0,201,1.0,<=>
319,ECs_0368,ECD_00275,95.819,287,12,0,1,287,1,287,0.0,576.0,287,1.0,<=>
320,ECs_0369,ECD_00276,97.864,515,11,0,1,515,1,515,0.0,1030.0,515,1.0,<=>
321,ECs_0370,ECD_00277,99.153,472,4,0,1,472,1,472,0.0,967.0,472,1.0,<=>
322,ECs_0372,ECD_00278,98.418,316,5,0,1,316,1,316,0.0,633.0,316,1.0,<=>
323,ECs_0373,ECD_00279,97.826,460,10,0,1,460,1,460,0.0,940.0,460,1.0,<=>
324,ECs_0374,ECD_01473,28.136,295,203,8,15,304,14,304,3.4300000000000004e-21,89.7,328,0.899390243902439,
325,ECs_0375,ECD_02652,36.623,385,235,3,11,388,111,493,9.71e-83,258.0,392,0.9821428571428571,
326,ECs_0375,ECD_02652,27.451,204,141,5,169,371,23,220,3.63e-13,67.4,392,0.5204081632653061,
327,ECs_0377,ECD_03636,33.119,311,185,9,7,309,19,314,8.260000000000001e-35,126.0,323,0.9628482972136223,
328,ECs_0378,ECD_03636,33.333,309,152,6,13,295,23,303,6.47e-38,134.0,318,0.9716981132075472,
329,ECs_0379,ECD_00280,99.427,349,2,0,1,349,1,349,0.0,721.0,349,1.0,<=>
330,ECs_0380,ECD_00281,98.155,271,5,0,1,271,1,271,0.0,550.0,271,1.0,<=>
331,ECs_0382,ECD_00283,99.524,210,1,0,1,210,14,223,7.33e-152,417.0,210,1.0,<=>
332,ECs_0383,ECD_00284,97.802,91,2,0,1,91,1,91,2.25e-60,176.0,91,1.0,<=>
333,ECs_0384,ECD_00285,99.432,528,3,0,1,528,1,528,0.0,1072.0,528,1.0,<=>
334,ECs_0385,ECD_00286,98.649,296,4,0,1,296,1,296,0.0,598.0,296,1.0,<=>
335,ECs_0386,ECD_00287,99.486,389,2,0,1,389,1,389,0.0,806.0,389,1.0,<=>
336,ECs_0387,ECD_00288,99.172,483,4,0,1,483,1,483,0.0,1000.0,483,1.0,<=>
337,ECs_0388,ECD_00289,99.522,628,3,0,1,628,1,628,0.0,1290.0,628,1.0,<=>
338,ECs_0389,ECD_00290,99.761,419,1,0,1,419,1,419,0.0,813.0,419,1.0,<=>
339,ECs_0390,ECD_00291,99.063,427,4,0,1,427,1,427,0.0,879.0,427,1.0,<=>
340,ECs_0391,ECD_00292,96.321,299,11,0,1,299,1,299,0.0,579.0,299,1.0,<=>
341,ECs_0392,ECD_00293,100.0,219,0,0,1,219,1,219,1.8899999999999998e-165,452.0,219,1.0,<=>
342,ECs_0393,ECD_00294,98.718,156,2,0,1,156,1,156,7.01e-111,308.0,156,1.0,<=>
343,ECs_0394,ECD_00295,98.438,384,6,0,10,393,1,384,0.0,736.0,393,0.9770992366412213,<=>
344,ECs_0395,ECD_00296,97.537,203,5,0,1,203,1,203,4.72e-149,409.0,203,1.0,<=>
345,ECs_0396,ECD_00297,99.76,417,1,0,1,417,1,417,0.0,830.0,417,1.0,<=>
346,ECs_0397,ECD_00298,97.363,1024,27,0,1,1024,1,1024,0.0,2073.0,1024,1.0,<=>
347,ECs_0398,ECD_10002,99.167,360,3,0,4,363,1,360,0.0,725.0,363,0.9917355371900827,<=>
348,ECs_0399,ECD_01490,28.972,107,76,0,206,312,4,110,1.04e-09,52.8,317,0.33753943217665616,
349,ECs_0401,ECD_00300,99.278,277,2,0,39,315,1,277,0.0,561.0,315,0.8793650793650793,<=>
350,ECs_0402,ECD_00301,99.278,554,4,0,1,554,1,554,0.0,1137.0,554,1.0,<=>
351,ECs_0403,ECD_00302,100.0,314,0,0,1,314,1,314,0.0,645.0,314,1.0,<=>
352,ECs_0404,ECD_00303,100.0,287,0,0,1,287,1,287,0.0,593.0,288,0.9965277777777778,<=>
353,ECs_0405,ECD_00304,99.257,269,2,0,1,269,1,269,0.0,548.0,269,1.0,<=>
354,ECs_0406,ECD_00305,99.051,316,3,0,1,316,1,316,0.0,636.0,316,1.0,<=>
355,ECs_0407,ECD_00306,98.813,337,4,0,1,337,1,337,0.0,682.0,337,1.0,<=>
356,ECs_0408,ECD_00307,99.256,403,3,0,1,403,1,403,0.0,763.0,403,1.0,<=>
357,ECs_0409,ECD_00308,99.441,179,1,0,1,179,1,179,9.52e-129,355.0,179,1.0,<=>
358,ECs_0410,ECD_00309,97.112,277,8,0,1,277,1,277,0.0,565.0,277,1.0,<=>
359,ECs_0411,ECD_00310,99.729,369,1,0,1,369,1,369,0.0,757.0,369,1.0,<=>
360,ECs_0412,ECD_00311,100.0,91,0,0,1,91,1,91,4.8900000000000005e-64,185.0,91,1.0,<=>
361,ECs_0413,ECD_03299,40.176,341,189,5,7,336,4,340,3.87e-84,256.0,348,0.9798850574712644,
362,ECs_0414,ECD_02324,26.415,212,141,3,487,685,63,272,4.73e-16,75.9,692,0.3063583815028902,
363,ECs_0414,ECD_02324,25.738,237,167,4,174,405,41,273,2.94e-14,70.5,692,0.342485549132948,
364,ECs_0415,ECD_01121,25.0,180,116,6,109,280,114,282,1.45e-07,49.3,343,0.5247813411078717,
365,ECs_0416,ECD_03551,53.253,415,194,0,8,422,19,433,1.18e-160,457.0,434,0.956221198156682,
366,ECs_0417,ECD_03552,34.861,502,306,10,9,505,11,496,2.2999999999999997e-67,222.0,513,0.9785575048732943,
367,ECs_0418,ECD_03553,48.768,203,94,3,1,202,1,194,3.58e-57,176.0,209,0.9712918660287081,
368,ECs_0419,ECD_00315,99.375,320,2,0,1,320,1,320,0.0,639.0,320,1.0,<=>
369,ECs_0420,ECD_00316,98.824,255,3,0,1,255,1,255,0.0,509.0,255,1.0,<=>
370,ECs_0421,ECD_00317,97.818,275,6,0,1,275,1,275,0.0,512.0,275,1.0,<=>
371,ECs_0422,ECD_00318,100.0,283,0,0,1,283,1,283,0.0,585.0,283,1.0,<=>
372,ECs_0423,ECD_00319,99.691,324,1,0,1,324,1,324,0.0,665.0,324,1.0,<=>
373,ECs_0424,ECD_00321,65.622,1021,257,24,1,980,1,968,0.0,1118.0,980,1.0418367346938775,<=>
374,ECs_0425,ECD_00322,99.517,207,1,0,1,207,1,207,3.55e-155,425.0,207,1.0,<=>
375,ECs_0426,ECD_00323,99.74,385,1,0,1,385,1,385,0.0,792.0,385,1.0,<=>
376,ECs_0427,ECD_00324,99.507,406,2,0,1,406,1,406,0.0,820.0,406,1.0,<=>
377,ECs_0428,ECD_00325,98.626,364,5,0,1,364,1,364,0.0,743.0,364,1.0,<=>
378,ECs_0429,ECD_00326,100.0,102,0,0,1,102,1,102,3.06e-73,209.0,102,1.0,<=>
379,ECs_0430,ECD_00327,100.0,70,0,0,1,70,1,70,5.62e-48,143.0,70,1.0,<=>
380,ECs_0431,ECD_00328,100.0,364,0,0,1,364,1,364,0.0,748.0,364,1.0,<=>
381,ECs_0432,ECD_00329,100.0,86,0,0,1,86,1,86,5.09e-59,172.0,86,1.0,<=>
382,ECs_0433,ECD_00330,98.938,471,5,0,1,471,1,471,0.0,956.0,471,1.0,<=>
383,ECs_0434,ECD_00331,99.057,106,1,0,1,106,1,106,8.81e-75,213.0,106,1.0,<=>
384,ECs_0435,ECD_00332,99.73,371,1,0,1,371,1,371,0.0,759.0,371,1.0,<=>
385,ECs_0437,ECD_00334,100.0,152,0,0,1,152,1,152,9.37e-111,308.0,152,1.0,<=>
386,ECs_0436,ECD_00333,99.628,269,1,0,1,269,1,269,0.0,544.0,269,1.0,<=>
387,ECs_0438,ECD_00335,100.0,174,0,0,1,174,1,174,4.5300000000000004e-129,356.0,174,1.0,<=>
388,ECs_0439,ECD_00336,100.0,63,0,0,1,63,1,63,8.02e-43,129.0,63,1.0,<=>
389,ECs_0440,ECD_00337,97.333,225,6,0,1,225,1,225,2.57e-159,437.0,225,1.0,<=>
390,ECs_0441,ECD_00338,100.0,94,0,0,1,94,1,94,1.6599999999999997e-67,194.0,94,1.0,<=>
391,ECs_0442,ECD_01362,27.995,743,499,13,36,757,39,766,3.98e-79,266.0,759,0.9789196310935442,
392,ECs_0445,ECD_00343,99.338,302,2,0,1,302,1,302,0.0,615.0,302,1.0,<=>
393,ECs_0444,ECD_00342,99.67,303,1,0,23,325,1,303,0.0,616.0,325,0.9323076923076923,<=>
394,ECs_0446,ECD_00344,99.239,394,3,0,29,422,1,394,0.0,770.0,422,0.933649289099526,<=>
395,ECs_0447,ECD_00345,98.282,1048,17,1,1,1047,1,1048,0.0,2052.0,1047,1.0009551098376313,<=>
396,ECs_0448,ECD_00346,100.0,400,0,0,1,400,1,400,0.0,827.0,400,1.0,<=>
397,ECs_0449,ECD_00347,100.0,229,0,0,1,229,1,229,2.88e-172,470.0,229,1.0,<=>
398,ECs_0450,ECD_00348,99.072,431,4,0,1,431,1,431,0.0,876.0,431,1.0,<=>
399,ECs_0451,ECD_00349,100.0,439,0,0,1,439,1,439,0.0,863.0,439,1.0,<=>
400,ECs_0452,ECD_00350,100.0,457,0,0,1,457,1,457,0.0,912.0,457,1.0,<=>
401,ECs_0453,ECD_00351,98.678,605,8,0,1,605,1,605,0.0,1243.0,605,1.0,<=>
402,ECs_0455,ECD_00352,99.482,193,1,0,1,193,1,193,2.1e-143,394.0,193,1.0,<=>
403,ECs_0456,ECD_00353,100.0,356,0,0,1,356,1,356,0.0,729.0,356,1.0,<=>
404,ECs_0457,ECD_00354,100.0,375,0,0,1,375,1,375,0.0,778.0,375,1.0,<=>
405,ECs_0458,ECD_00355,100.0,110,0,0,1,110,1,110,2.94e-78,223.0,110,1.0,<=>
406,ECs_0459,ECD_00356,100.0,604,0,0,1,604,12,615,0.0,1211.0,604,1.0,<=>
407,ECs_0460,ECD_00357,100.0,323,0,0,1,323,1,323,0.0,653.0,323,1.0,<=>
408,ECs_0463,ECD_00358,100.0,115,0,0,1,115,1,115,5.7e-87,245.0,115,1.0,<=>
409,ECs_0464,ECD_00359,100.0,294,0,0,1,294,1,294,0.0,601.0,294,1.0,<=>
410,ECs_0465,ECD_00360,98.324,179,3,0,1,179,1,179,5.88e-129,356.0,179,1.0,<=>
411,ECs_0466,ECD_00361,100.0,149,0,0,1,149,1,149,5.640000000000001e-109,303.0,149,1.0,<=>
412,ECs_0467,ECD_00362,97.275,367,10,0,1,367,1,367,0.0,735.0,367,1.0,<=>
413,ECs_0468,ECD_00363,100.0,156,0,0,1,156,1,156,1.3500000000000002e-110,308.0,156,1.0,<=>
414,ECs_0469,ECD_00364,100.0,139,0,0,1,139,1,139,9.88e-101,281.0,139,1.0,<=>
415,ECs_0470,ECD_00365,99.692,325,1,0,1,325,1,325,0.0,652.0,325,1.0,<=>
416,ECs_0471,ECD_00366,100.0,171,0,0,1,171,1,171,6.820000000000001e-124,343.0,171,1.0,<=>
417,ECs_0473,ECD_00367,99.383,324,2,0,1,324,1,324,0.0,665.0,324,1.0,<=>
418,ECs_0474,ECD_00368,99.677,620,2,0,1,620,1,620,0.0,1272.0,620,1.0,<=>
419,ECs_0475,ECD_00369,99.331,299,2,0,1,299,1,299,0.0,599.0,299,1.0,<=>
420,ECs_0476,ECD_00370,100.0,80,0,0,1,80,1,80,1.4999999999999999e-53,157.0,80,1.0,<=>
421,ECs_0477,ECD_00371,98.755,482,6,0,1,482,1,482,0.0,974.0,482,1.0,<=>
422,ECs_0478,ECD_00372,99.49,196,1,0,1,196,1,196,8.7e-145,397.0,196,1.0,<=>
423,ECs_0479,ECD_00373,99.01,303,3,0,1,303,1,303,0.0,619.0,303,1.0,<=>
424,ECs_0480,ECD_00374,100.0,163,0,0,1,163,1,163,8.54e-118,327.0,163,1.0,<=>
425,ECs_0481,ECD_00375,98.899,454,5,0,1,454,1,454,0.0,899.0,454,1.0,<=>
426,ECs_0482,ECD_00379,100.0,296,0,0,1,296,1,296,0.0,590.0,296,1.0,<=>
427,ECs_0483,ECD_00380,100.0,109,0,0,1,109,1,109,1.61e-75,215.0,109,1.0,<=>
428,ECs_0484,ECD_00381,99.51,204,1,0,1,204,1,204,7.069999999999999e-150,411.0,204,1.0,<=>
429,ECs_0485,ECD_00382,100.0,663,0,0,1,663,1,663,0.0,1338.0,663,1.0,<=>
430,ECs_0486,ECD_00383,99.048,315,3,0,1,315,1,315,0.0,647.0,315,1.0,<=>
431,ECs_0487,ECD_00384,99.593,491,2,0,1,491,1,491,0.0,964.0,491,1.0,<=>
432,ECs_0488,ECD_00385,98.958,192,2,0,1,192,1,192,2.6799999999999998e-142,391.0,192,1.0,<=>
433,ECs_0489,ECD_00386,100.0,104,0,0,1,104,2,105,5.82e-76,216.0,104,1.0,<=>
434,ECs_0490,ECD_00387,100.0,432,0,0,1,432,1,432,0.0,860.0,432,1.0,<=>
435,ECs_0491,ECD_00388,100.0,207,0,0,1,207,1,207,1.4500000000000001e-157,431.0,207,1.0,<=>
436,ECs_0492,ECD_00389,100.0,424,0,0,1,424,1,424,0.0,860.0,424,1.0,<=>
437,ECs_0493,ECD_00391,99.872,784,1,0,1,784,1,784,0.0,1596.0,784,1.0,<=>
438,ECs_0494,ECD_00392,100.0,90,0,0,1,90,1,90,8.15e-60,174.0,90,1.0,<=>
439,ECs_0495,ECD_00393,99.358,623,4,0,1,623,1,623,0.0,1258.0,623,1.0,<=>
440,ECs_0496,ECD_00394,95.122,123,6,0,1,123,1,123,1.83e-81,231.0,123,1.0,<=>
441,ECs_0497,ECD_00395,99.242,132,1,0,1,132,1,132,9.250000000000001e-97,271.0,132,1.0,<=>
442,ECs_0498,ECD_00396,98.701,231,3,0,1,231,1,231,4.16e-175,477.0,231,1.0,<=>
443,ECs_0499,ECD_00397,99.117,566,5,0,1,566,1,566,0.0,1153.0,566,1.0,<=>
444,ECs_0500,ECD_00398,99.265,272,2,0,1,272,1,272,0.0,559.0,272,1.0,<=>
445,ECs_0501,ECD_00399,100.0,152,0,0,1,152,1,152,1.98e-113,315.0,152,1.0,<=>
446,ECs_0502,ECD_00400,99.492,590,3,0,1,590,1,590,0.0,1199.0,590,1.0,<=>
447,ECs_0503,ECD_00401,99.831,593,1,0,1,593,1,593,0.0,1194.0,593,1.0,<=>
448,ECs_0504,ECD_00402,100.0,112,0,0,1,112,1,112,1.7100000000000001e-77,221.0,112,1.0,<=>
449,ECs_0505,ECD_00403,99.766,428,1,0,1,428,1,428,0.0,841.0,428,1.0,<=>
450,ECs_0506,ECD_00404,100.0,286,0,0,1,286,1,286,0.0,590.0,286,1.0,<=>
451,ECs_0507,ECD_00405,99.474,190,1,0,1,190,1,190,9.71e-133,367.0,190,1.0,<=>
452,ECs_0508,ECD_00406,100.0,103,0,0,1,103,27,129,4.31e-74,212.0,103,1.0,<=>
453,ECs_0509,ECD_00407,100.0,117,0,0,1,117,1,117,1.7e-83,236.0,117,1.0,<=>
454,ECs_0510,ECD_00408,99.419,516,3,0,1,516,1,516,0.0,1056.0,516,1.0,<=>
455,ECs_0511,ECD_00409,100.0,156,0,0,1,156,1,156,5.69e-116,322.0,156,1.0,<=>
456,ECs_0512,ECD_00410,99.454,183,1,0,1,183,1,183,1.6899999999999999e-136,375.0,183,1.0,<=>
457,ECs_0513,ECD_00411,100.0,72,0,0,1,72,1,72,1.79e-50,149.0,72,1.0,<=>
458,ECs_0514,ECD_00412,100.0,124,0,0,1,124,1,124,1.2099999999999999e-92,260.0,124,1.0,<=>
459,ECs_0515,ECD_00413,99.809,1049,2,0,1,1049,1,1049,0.0,2135.0,1049,1.0,<=>
460,ECs_0516,ECD_00414,100.0,397,0,0,1,397,1,397,0.0,798.0,397,1.0,<=>
461,ECs_0517,ECD_00415,99.535,215,1,0,1,215,1,215,2.67e-162,443.0,215,1.0,<=>
462,ECs_0518,ECD_00416,99.732,1120,3,0,1,1120,1,1120,0.0,2276.0,1120,1.0,<=>
463,ECs_0519,ECD_00417,86.538,52,7,0,1,52,1,52,7.640000000000001e-27,88.6,54,0.9629629629629629,<=>
464,ECs_0520,ECD_00418,97.714,175,4,0,1,175,1,175,6.6e-121,335.0,175,1.0,<=>
465,ECs_0521,ECD_00419,100.0,125,0,0,1,125,1,125,2.76e-87,246.0,125,1.0,<=>
466,ECs_0522,ECD_00420,99.454,183,1,0,1,183,1,183,2.56e-131,362.0,183,1.0,<=>
467,ECs_0523,ECD_00421,99.689,643,2,0,1,643,1,643,0.0,1301.0,643,1.0,<=>
468,ECs_0524,ECD_00422,100.0,109,0,0,1,109,1,109,4.94e-78,222.0,109,1.0,<=>
469,ECs_0525,ECD_00423,100.0,201,0,0,1,201,1,201,4.91e-151,414.0,201,1.0,<=>
470,ECs_0526,ECD_00424,100.0,624,0,0,1,624,1,624,0.0,1279.0,624,1.0,<=>
471,ECs_0527,ECD_00425,100.0,214,0,0,21,234,1,214,1.73e-158,434.0,234,0.9145299145299145,<=>
472,ECs_0528,ECD_00426,99.688,320,1,0,1,320,1,320,0.0,661.0,320,1.0,<=>
473,ECs_0529,ECD_00427,98.433,319,5,0,1,319,1,319,0.0,657.0,319,1.0,<=>
474,ECs_0530,ECD_00428,100.0,434,0,0,1,434,1,434,0.0,912.0,434,1.0,<=>
475,ECs_0531,ECD_00429,99.821,558,1,0,1,558,1,558,0.0,1093.0,558,1.0,<=>
476,ECs_0532,ECD_00430,99.507,406,2,0,1,406,1,406,0.0,797.0,406,1.0,<=>
477,ECs_0533,ECD_00431,99.273,550,4,0,1,550,1,550,0.0,1131.0,550,1.0,<=>
478,ECs_0534,ECD_00432,99.371,159,1,0,1,159,1,159,4.43e-114,317.0,159,1.0,<=>
479,ECs_0535,ECD_00433,98.864,264,3,0,1,264,1,264,0.0,536.0,264,1.0,<=>
480,ECs_0536,ECD_00434,100.0,113,0,0,19,131,1,113,3.27e-81,231.0,131,0.8625954198473282,<=>
481,ECs_0537,ECD_00435,99.041,834,8,0,1,834,1,834,0.0,1665.0,834,1.0,<=>
482,ECs_0538,ECD_00436,98.065,310,6,0,1,310,1,310,0.0,625.0,310,1.0,<=>
483,ECs_0539,ECD_00437,99.767,430,1,0,1,430,1,430,0.0,840.0,430,1.0,<=>
484,ECs_0540,ECD_02907,25.253,396,272,8,60,433,36,429,1.67e-13,68.9,451,0.8780487804878049,
485,ECs_0543,ECD_00918,25.996,477,335,10,235,702,103,570,2.62e-38,147.0,720,0.6625,
486,ECs_0545,ECD_00438,99.259,135,1,0,1,135,1,135,2.34e-100,280.0,135,1.0,<=>
487,ECs_0548,ECD_03460,34.884,86,55,1,254,338,1531,1616,1.14e-06,47.4,338,0.25443786982248523,
488,ECs_0551,ECD_00439,98.0,150,3,0,1,150,1,150,1.38e-102,287.0,152,0.9868421052631579,<=>
489,ECs_0552,ECD_00440,100.0,305,0,0,1,305,1,305,0.0,615.0,305,1.0,<=>
490,ECs_0553,ECD_00441,99.556,225,1,0,1,225,1,225,2.5599999999999997e-170,464.0,225,1.0,<=>
491,ECs_0554,ECD_00442,100.0,259,0,0,1,259,1,259,0.0,520.0,259,1.0,<=>
492,ECs_0555,ECD_00443,99.648,284,1,0,1,284,1,284,0.0,568.0,284,1.0,<=>
493,ECs_0556,ECD_00444,99.257,269,2,0,1,269,1,269,0.0,554.0,269,1.0,<=>
494,ECs_0558,ECD_00446,100.0,228,0,0,1,228,1,228,4.6100000000000006e-166,454.0,228,1.0,<=>
495,ECs_0557,ECD_00445,98.985,197,2,0,1,197,12,208,1.62e-144,397.0,197,1.0,<=>
496,ECs_0559,ECD_00447,99.005,804,8,0,1,804,1,804,0.0,1581.0,804,1.0,<=>
497,ECs_0560,ECD_00448,93.735,1261,71,2,1,1256,1,1258,0.0,2384.0,1398,0.902002861230329,<=>
498,ECs_0561,ECD_00451,98.837,86,1,0,1,86,1,86,2.96e-57,167.0,86,1.0,<=>
499,ECs_0563,ECD_00452,100.0,123,0,0,1,123,1,123,2.99e-91,256.0,123,1.0,<=>
500,ECs_0564,ECD_00453,99.451,364,2,0,1,364,1,364,0.0,748.0,364,1.0,<=>
501,ECs_0565,ECD_00454,100.0,308,0,0,1,308,1,308,0.0,633.0,308,1.0,<=>
502,ECs_0566,ECD_00455,100.0,160,0,0,1,160,1,160,2.58e-120,333.0,160,1.0,<=>
503,ECs_0567,ECD_00456,100.0,271,0,0,1,271,1,271,0.0,551.0,271,1.0,<=>
504,ECs_0568,ECD_00457,100.0,593,0,0,1,593,1,593,0.0,1226.0,593,1.0,<=>
