,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
260,ECs_0182,ECs_0182,100.0,151,0,0,1,151,1,151,2.4900000000000002e-110,307.0,151,1.0,<=>
261,ECs_0183,ECs_0183,100.0,262,0,0,1,262,1,262,0.0,533.0,262,1.0,<=>
262,ECs_0184,ECs_0184,100.0,382,0,0,1,382,1,382,0.0,782.0,382,1.0,<=>
263,ECs_0185,ECs_0185,100.0,198,0,0,1,198,1,198,1.5099999999999999e-146,402.0,198,1.0,<=>
264,ECs_0186,ECs_0186,100.0,1160,0,0,1,1160,1,1160,0.0,2385.0,1160,1.0,<=>
265,ECs_0187,ECs_0187,100.0,319,0,0,1,319,1,319,0.0,648.0,319,1.0,<=>
266,ECs_0188,ECs_0188,100.0,713,0,0,1,713,1,713,0.0,1492.0,713,1.0,<=>
267,ECs_0189,ECs_0189,100.0,129,0,0,1,129,1,129,2.21e-96,270.0,129,1.0,<=>
268,ECs_0190,ECs_0190,100.0,431,0,0,1,431,1,431,0.0,868.0,431,1.0,<=>
269,ECs_0191,ECs_0191,100.0,86,0,0,1,86,1,86,1.47e-61,179.0,86,1.0,<=>
270,ECs_0192,ECs_0192,100.0,152,0,0,1,152,1,152,4.57e-112,311.0,152,1.0,<=>
271,ECs_0193,ECs_0193,100.0,136,0,0,1,136,1,136,1.29e-96,271.0,136,1.0,<=>
272,ECs_0194,ECs_0194,100.0,236,0,0,1,236,1,236,0.0,493.0,236,1.0,<=>
273,ECs_0195,ECs_0195,100.0,274,0,0,1,274,1,274,0.0,568.0,274,1.0,<=>
274,ECs_0196,ECs_0196,100.0,572,0,0,1,572,1,572,0.0,1176.0,572,1.0,<=>
275,ECs_0197,ECs_0197,100.0,235,0,0,1,235,1,235,4.14e-178,485.0,235,1.0,<=>
276,ECs_0198,ECs_0198,100.0,134,0,0,1,134,1,134,5.67e-97,272.0,134,1.0,<=>
277,ECs_0199,ECs_0199,100.0,271,0,0,1,271,1,271,0.0,541.0,271,1.0,<=>
278,ECs_0200,ECs_0200,100.0,217,0,0,1,217,1,217,3.1499999999999998e-152,418.0,217,1.0,<=>
279,ECs_0201,ECs_0201,100.0,343,0,0,1,343,1,343,0.0,706.0,343,1.0,<=>
280,ECs_0202,ECs_0202,100.0,191,0,0,1,191,1,191,4.02e-146,400.0,191,1.0,<=>
281,ECs_0203,ECs_0203,100.0,267,0,0,1,267,1,267,0.0,545.0,267,1.0,<=>
282,ECs_0204,ECs_0204,100.0,304,0,0,1,304,1,304,0.0,622.0,304,1.0,<=>
283,ECs_0205,ECs_0205,100.0,259,0,0,1,259,1,259,0.0,532.0,259,1.0,<=>
284,ECs_0206,ECs_0206,100.0,256,0,0,1,256,1,256,0.0,530.0,256,1.0,<=>
285,ECs_0207,ECs_0207,100.0,452,0,0,1,452,1,452,0.0,929.0,452,1.0,<=>
286,ECs_0208,ECs_0208,100.0,251,0,0,1,251,1,251,0.0,526.0,251,1.0,<=>
287,ECs_0209,ECs_0209,100.0,240,0,0,1,240,1,240,0.0,494.0,240,1.0,<=>
288,ECs_0210,ECs_0210,100.0,155,0,0,1,155,1,155,9.16e-118,326.0,155,1.0,<=>
289,ECs_0211,ECs_0211,100.0,246,0,0,1,246,1,246,0.0,511.0,246,1.0,<=>
290,ECs_0212,ECs_0212,100.0,98,0,0,1,98,1,98,5.14e-69,198.0,98,1.0,<=>
291,ECs_0213,ECs_0213,100.0,149,0,0,1,149,1,149,1.5100000000000001e-109,305.0,149,1.0,<=>
292,ECs_0214,ECs_0214,100.0,198,0,0,1,198,1,198,1.2399999999999999e-147,405.0,198,1.0,<=>
293,ECs_0215,ECs_0215,100.0,73,0,0,1,73,1,73,1.11e-49,147.0,73,1.0,<=>
294,ECs_0216,ECs_0216,100.0,159,0,0,1,159,1,159,1.39e-119,331.0,159,1.0,<=>
295,ECs_0217,ECs_0217,100.0,469,0,0,1,469,1,469,0.0,962.0,469,1.0,<=>
296,ECs_0218,ECs_0218,100.0,1144,0,0,1,1144,1,1144,0.0,2344.0,1144,1.0,<=>
297,ECs_0222,ECs_0222,100.0,247,0,0,1,247,1,247,0.0,503.0,247,1.0,<=>
298,ECs_0223,ECs_0223,100.0,923,0,0,1,923,1,923,0.0,1872.0,923,1.0,<=>
299,ECs_0224,ECs_0224,100.0,253,0,0,1,253,1,253,0.0,523.0,253,1.0,<=>
300,ECs_0225,ECs_0225,100.0,443,0,0,1,443,1,443,0.0,917.0,443,1.0,<=>
301,ECs_0226,ECs_0226,100.0,174,0,0,1,174,1,174,3.78e-130,359.0,174,1.0,<=>
302,ECs_0227,ECs_0227,100.0,426,0,0,1,426,1,426,0.0,877.0,426,1.0,<=>
303,ECs_0228,ECs_0228,100.0,360,0,0,1,360,1,360,0.0,745.0,360,1.0,<=>
304,ECs_0229,ECs_0229,100.0,616,0,0,1,616,1,616,0.0,1278.0,616,1.0,<=>
305,ECs_0230,ECs_0230,100.0,137,0,0,1,137,1,137,2.8e-101,283.0,137,1.0,<=>
306,ECs_0231,ECs_0231,100.0,463,0,0,1,463,1,463,0.0,964.0,463,1.0,<=>
307,ECs_0232,ECs_0232,100.0,74,0,0,1,74,1,74,4.4599999999999995e-52,154.0,74,1.0,<=>
308,ECs_0233,ECs_0233,100.0,166,0,0,1,166,1,166,4.4700000000000004e-121,335.0,166,1.0,<=>
309,ECs_0234,ECs_0234,100.0,172,0,0,1,172,1,172,5.0100000000000006e-132,363.0,172,1.0,<=>
310,ECs_0236,ECs_0236,100.0,713,0,0,1,713,1,713,0.0,1486.0,713,1.0,<=>
311,ECs_0237,ECs_0237,100.0,1404,0,0,1,1404,1,1404,0.0,2870.0,1404,1.0,<=>
312,ECs_0238,ECs_0238,100.0,181,0,0,1,181,1,181,3.36e-132,365.0,181,1.0,<=>
313,ECs_0241,ECs_0241,100.0,378,0,0,1,378,1,378,0.0,783.0,378,1.0,<=>
314,ECs_0242,ECs_0242,100.0,586,0,0,1,586,1,586,0.0,1218.0,586,1.0,<=>
315,ECs_0243,ECs_0243,100.0,56,0,0,1,56,1,56,5.4e-36,112.0,56,1.0,<=>
316,ECs_0244,ECs_0244,100.0,87,0,0,1,87,1,87,4.36e-60,175.0,87,1.0,<=>
317,ECs_0245,ECs_0245,100.0,390,0,0,1,390,1,390,0.0,799.0,390,1.0,<=>
318,ECs_0246,ECs_0246,100.0,256,0,0,1,256,1,256,0.0,533.0,256,1.0,<=>
319,ECs_0247,ECs_0247,100.0,148,0,0,1,148,1,148,1.44e-110,307.0,148,1.0,<=>
320,ECs_0248,ECs_0248,100.0,814,0,0,1,814,1,814,0.0,1672.0,814,1.0,<=>
321,ECs_0249,ECs_0249,100.0,192,0,0,1,192,1,192,1.05e-142,392.0,192,1.0,<=>
322,ECs_0250,ECs_0250,100.0,255,0,0,1,255,1,255,0.0,536.0,255,1.0,<=>
323,ECs_0251,ECs_0251,100.0,246,0,0,1,246,1,246,0.0,511.0,246,1.0,<=>
324,ECs_0252,ECs_0252,100.0,86,0,0,1,86,1,86,5.85e-62,179.0,86,1.0,<=>
325,ECs_0253,ECs_0253,100.0,86,0,0,1,86,1,86,1.1800000000000001e-58,171.0,86,1.0,<=>
326,ECs_0254,ECs_0254,100.0,257,0,0,1,257,1,257,0.0,536.0,257,1.0,<=>
327,ECs_0257,ECs_0257,100.0,211,0,0,1,211,1,211,3.44e-159,435.0,211,1.0,<=>
328,ECs_0256,ECs_0256,100.0,579,0,0,1,579,1,579,0.0,1176.0,579,1.0,<=>
329,ECs_0258,ECs_0258,100.0,351,0,0,1,351,1,351,0.0,723.0,351,1.0,<=>
330,ECs_0259,ECs_0259,100.0,97,0,0,1,97,1,97,1.7499999999999999e-68,197.0,97,1.0,<=>
331,ECs_0260,ECs_0260,100.0,132,0,0,1,132,1,132,8.88e-99,276.0,132,1.0,<=>
332,ECs_0261,ECs_0261,100.0,125,0,0,1,125,1,125,1.7999999999999999e-93,262.0,125,1.0,<=>
333,ECs_0262,ECs_0262,100.0,88,0,0,1,88,1,88,1.84e-63,184.0,88,1.0,<=>
334,ECs_0263,ECs_0263,100.0,166,0,0,1,166,1,166,9.53e-126,347.0,166,1.0,<=>
335,ECs_0264,ECs_0264,100.0,485,0,0,1,485,1,485,0.0,998.0,485,1.0,<=>
336,ECs_0265,ECs_0265,100.0,152,0,0,1,152,1,152,1.08e-111,310.0,152,1.0,<=>
337,ECs_0266,ECs_0266,100.0,414,0,0,1,414,1,414,0.0,866.0,414,1.0,<=>
338,ECs_0267,ECs_0267,100.0,133,0,0,1,133,1,133,2.4899999999999998e-98,275.0,133,1.0,<=>
339,ECs_0268,ECs_0268,100.0,351,0,0,1,351,1,351,0.0,710.0,351,1.0,<=>
340,ECs_0269,ECs_0269,100.0,367,0,0,1,367,1,367,0.0,739.0,367,1.0,<=>
341,ECs_0270,ECs_0270,100.0,417,0,0,1,417,1,417,0.0,848.0,417,1.0,<=>
342,ECs_0272,ECs_0272,100.0,81,0,0,1,81,1,81,5.9500000000000004e-58,169.0,81,1.0,<=>
343,ECs_0273,ECs_0273,100.0,129,0,0,1,129,1,129,8.15e-96,268.0,129,1.0,<=>
344,ECs_0274,ECs_0274,100.0,237,0,0,1,237,1,237,9.94e-180,489.0,237,1.0,<=>
345,ECs_0275,ECs_0275,100.0,66,0,0,1,66,1,66,5.3099999999999995e-46,138.0,66,1.0,<=>
346,ECs_0276,ECs_0276,100.0,97,0,0,1,97,1,97,1.6199999999999998e-67,194.0,97,1.0,<=>
347,ECs_0280,ECs_0280,100.0,264,0,0,1,264,1,264,0.0,531.0,264,1.0,<=>
348,ECs_0281,ECs_0281,100.0,197,0,0,1,197,1,197,5.32e-148,406.0,197,1.0,<=>
349,ECs_0282,ECs_0282,100.0,147,0,0,1,147,1,147,1.5e-108,302.0,147,1.0,<=>
350,ECs_0283,ECs_0283,100.0,136,0,0,1,136,1,136,9.58e-101,281.0,136,1.0,<=>
351,ECs_0284,ECs_0284,100.0,184,0,0,1,184,1,184,1.04e-136,376.0,184,1.0,<=>
352,ECs_0285,ECs_0285,100.0,257,0,0,1,257,1,257,0.0,531.0,257,1.0,<=>
353,ECs_0287,ECs_0287,100.0,247,0,0,1,247,1,247,0.0,500.0,247,1.0,<=>
354,ECs_0288,ECs_0288,100.0,117,0,0,1,117,1,117,7.02e-88,248.0,117,1.0,<=>
355,ECs_0289,ECs_0289,100.0,393,0,0,1,393,1,393,0.0,815.0,393,1.0,<=>
356,ECs_0290,ECs_0290,100.0,138,0,0,1,138,1,138,1.28e-100,281.0,138,1.0,<=>
357,ECs_0291,ECs_0291,100.0,205,0,0,1,205,1,205,1.42e-152,418.0,205,1.0,<=>
358,ECs_0292,ECs_0292,100.0,152,0,0,1,152,1,152,1.38e-111,310.0,152,1.0,<=>
359,ECs_0296,ECs_0296,100.0,90,0,0,1,90,1,90,6.01e-65,187.0,90,1.0,<=>
360,ECs_0297,ECs_0297,100.0,183,0,0,1,183,1,183,2.97e-138,380.0,183,1.0,<=>
361,ECs_0298,ECs_0298,100.0,250,0,0,1,250,1,250,0.0,512.0,250,1.0,<=>
362,ECs_0299,ECs_0299,100.0,86,0,0,1,86,1,86,1.3899999999999999e-61,179.0,86,1.0,<=>
363,ECs_0300,ECs_0300,100.0,185,0,0,1,185,1,185,4.42e-137,377.0,185,1.0,<=>
364,ECs_0301,ECs_0301,100.0,73,0,0,1,73,1,73,2.02e-51,152.0,73,1.0,<=>
365,ECs_0302,ECs_0302,100.0,107,0,0,1,107,1,107,6.37e-75,214.0,107,1.0,<=>
366,ECs_0303,ECs_0303,100.0,777,0,0,1,777,1,777,0.0,1614.0,777,1.0,<=>
367,ECs_0304,ECs_0304,100.0,318,0,0,1,318,1,318,0.0,655.0,318,1.0,<=>
368,ECs_0305,ECs_0305,100.0,299,0,0,1,299,1,299,0.0,608.0,299,1.0,<=>
369,ECs_0306,ECs_0306,100.0,240,0,0,1,240,1,240,3.24e-175,478.0,240,1.0,<=>
370,ECs_0307,ECs_0307,100.0,92,0,0,1,92,1,92,2.1499999999999998e-61,179.0,92,1.0,<=>
371,ECs_0309,ECs_0309,100.0,300,0,0,1,300,1,300,0.0,622.0,300,1.0,<=>
372,ECs_0310,ECs_0310,100.0,352,0,0,1,352,1,352,0.0,731.0,352,1.0,<=>
373,ECs_0311,ECs_0311,100.0,375,0,0,1,375,1,375,0.0,730.0,375,1.0,<=>
374,ECs_0313,ECs_0313,100.0,318,0,0,1,318,1,318,0.0,654.0,318,1.0,<=>
375,ECs_0314,ECs_0314,100.0,732,0,0,1,732,1,732,0.0,1506.0,732,1.0,<=>
376,ECs_0315,ECs_0315,100.0,318,0,0,1,318,1,318,0.0,647.0,318,1.0,<=>
377,ECs_0316,ECs_0316,100.0,229,0,0,1,229,1,229,8.13e-173,471.0,229,1.0,<=>
378,ECs_0317,ECs_0317,100.0,204,0,0,1,204,1,204,1.03e-151,416.0,204,1.0,<=>
379,ECs_0319,ECs_0319,100.0,236,0,0,1,236,1,236,4.27e-180,490.0,236,1.0,<=>
380,ECs_0320,ECs_0320,100.0,547,0,0,1,547,1,547,0.0,1130.0,547,1.0,<=>
381,ECs_0321,ECs_0321,100.0,841,0,0,1,841,1,841,0.0,1712.0,841,1.0,<=>
382,ECs_0322,ECs_0322,100.0,222,0,0,1,222,1,222,3.1900000000000003e-167,457.0,222,1.0,<=>
383,ECs_0323,ECs_0323,100.0,195,0,0,1,195,1,195,7.519999999999999e-139,383.0,195,1.0,<=>
384,ECs_0324,ECs_0324,100.0,180,0,0,1,180,1,180,1.7200000000000001e-133,368.0,180,1.0,<=>
385,ECs_0326,ECs_0326,100.0,63,0,0,1,63,1,63,1.3699999999999999e-42,129.0,63,1.0,<=>
386,ECs_0327,ECs_0327,100.0,88,0,0,1,88,1,88,1.55e-62,181.0,88,1.0,<=>
387,ECs_0328,ECs_4545,100.0,126,0,0,1,126,1,126,5.66e-91,256.0,126,1.0,<=>
388,ECs_0329,ECs_4546,100.0,115,0,0,1,115,1,115,7.929999999999999e-82,232.0,115,1.0,<=>
389,ECs_0330,ECs_3866,100.0,512,0,0,1,512,1,512,0.0,1054.0,512,1.0,<=>
390,ECs_0331,ECs_0331,100.0,380,0,0,1,380,1,380,0.0,782.0,380,1.0,<=>
391,ECs_0332,ECs_0332,100.0,306,0,0,1,306,1,306,0.0,630.0,306,1.0,<=>
392,ECs_0333,ECs_0333,100.0,308,0,0,1,308,1,308,0.0,632.0,308,1.0,<=>
393,ECs_0334,ECs_0334,100.0,118,0,0,1,118,1,118,6.89e-86,243.0,118,1.0,<=>
394,ECs_0335,ECs_0335,100.0,191,0,0,1,191,1,191,6.18e-145,398.0,191,1.0,<=>
395,ECs_0336,ECs_0336,100.0,1417,0,0,1,1417,1,1417,0.0,2880.0,1417,1.0,<=>
396,ECs_0337,ECs_0337,100.0,285,0,0,1,285,1,285,0.0,596.0,285,1.0,<=>
397,ECs_0338,ECs_0338,100.0,289,0,0,1,289,1,289,0.0,607.0,289,1.0,<=>
398,ECs_0340,ECs_0340,100.0,197,0,0,1,197,1,197,3.05e-146,402.0,197,1.0,<=>
399,ECs_0342,ECs_0342,100.0,441,0,0,1,441,1,441,0.0,907.0,441,1.0,<=>
400,ECs_0343,ECs_0343,100.0,284,0,0,1,284,1,284,0.0,585.0,284,1.0,<=>
401,ECs_0344,ECs_0344,100.0,239,0,0,1,239,1,239,0.0,494.0,239,1.0,<=>
402,ECs_0345,ECs_0345,100.0,475,0,0,1,475,1,475,0.0,995.0,475,1.0,<=>
403,ECs_0346,ECs_0346,100.0,231,0,0,1,231,1,231,5.25e-172,469.0,231,1.0,<=>
404,ECs_0349,ECs_0349,100.0,70,0,0,1,70,1,70,9.7e-48,142.0,70,1.0,<=>
405,ECs_0350,ECs_0350,100.0,364,0,0,1,364,1,364,0.0,707.0,364,1.0,<=>
406,ECs_0351,ECs_0351,100.0,253,0,0,1,253,1,253,0.0,523.0,253,1.0,<=>
407,ECs_0352,ECs_0352,100.0,55,0,0,1,55,1,55,2.79e-36,112.0,55,1.0,<=>
408,ECs_0356,ECs_0356,100.0,44,0,0,1,44,1,44,3.9299999999999995e-24,81.3,44,1.0,<=>
409,ECs_0357,ECs_0357,100.0,562,0,0,1,562,1,562,0.0,1179.0,562,1.0,<=>
410,ECs_0358,ECs_0358,100.0,490,0,0,1,490,1,490,0.0,1010.0,490,1.0,<=>
411,ECs_0359,ECs_0359,100.0,195,0,0,1,195,1,195,1.21e-144,397.0,195,1.0,<=>
412,ECs_0360,ECs_0360,100.0,677,0,0,1,677,1,677,0.0,1383.0,677,1.0,<=>
413,ECs_0362,ECs_0362,100.0,1327,0,0,1,1327,1,1327,0.0,2680.0,1327,1.0,<=>
414,ECs_0363,ECs_0363,100.0,362,0,0,1,362,1,362,0.0,751.0,362,1.0,<=>
415,ECs_0366,ECs_0366,100.0,100,0,0,1,100,1,100,1.32e-67,195.0,100,1.0,<=>
416,ECs_0367,ECs_0367,100.0,201,0,0,1,201,1,201,1.36e-148,408.0,201,1.0,<=>
417,ECs_0368,ECs_0368,100.0,287,0,0,1,287,1,287,0.0,599.0,287,1.0,<=>
418,ECs_0369,ECs_0369,100.0,515,0,0,1,515,1,515,0.0,1050.0,515,1.0,<=>
419,ECs_0370,ECs_0370,100.0,472,0,0,1,472,1,472,0.0,974.0,472,1.0,<=>
420,ECs_0371,ECs_0371,100.0,106,0,0,1,106,1,106,1.83e-70,202.0,106,1.0,<=>
421,ECs_0372,ECs_0372,100.0,316,0,0,1,316,1,316,0.0,643.0,316,1.0,<=>
422,ECs_0373,ECs_0373,100.0,460,0,0,1,460,1,460,0.0,961.0,460,1.0,<=>
423,ECs_0374,ECs_0374,100.0,328,0,0,1,328,1,328,0.0,668.0,328,1.0,<=>
424,ECs_0375,ECs_0375,100.0,392,0,0,1,392,1,392,0.0,800.0,392,1.0,<=>
425,ECs_0377,ECs_0377,100.0,323,0,0,1,323,1,323,0.0,632.0,323,1.0,<=>
426,ECs_0378,ECs_0378,100.0,318,0,0,1,318,1,318,0.0,617.0,318,1.0,<=>
427,ECs_0379,ECs_0379,100.0,349,0,0,1,349,1,349,0.0,724.0,349,1.0,<=>
428,ECs_0380,ECs_0380,100.0,271,0,0,1,271,1,271,0.0,561.0,271,1.0,<=>
429,ECs_0382,ECs_0382,100.0,210,0,0,1,210,1,210,5.11e-152,417.0,210,1.0,<=>
430,ECs_0383,ECs_0383,100.0,91,0,0,1,91,1,91,8.04e-62,179.0,91,1.0,<=>
431,ECs_0384,ECs_0384,100.0,528,0,0,1,528,1,528,0.0,1077.0,528,1.0,<=>
432,ECs_0385,ECs_0385,100.0,296,0,0,1,296,1,296,0.0,606.0,296,1.0,<=>
433,ECs_0386,ECs_0386,100.0,389,0,0,1,389,1,389,0.0,810.0,389,1.0,<=>
434,ECs_0387,ECs_0387,100.0,483,0,0,1,483,1,483,0.0,1007.0,483,1.0,<=>
435,ECs_0388,ECs_0388,100.0,628,0,0,1,628,1,628,0.0,1296.0,628,1.0,<=>
436,ECs_0389,ECs_0389,100.0,419,0,0,1,419,1,419,0.0,814.0,419,1.0,<=>
437,ECs_0390,ECs_0390,100.0,427,0,0,1,427,1,427,0.0,888.0,427,1.0,<=>
438,ECs_0391,ECs_0391,100.0,299,0,0,1,299,1,299,0.0,605.0,299,1.0,<=>
439,ECs_0392,ECs_0392,100.0,219,0,0,1,219,1,219,2.27e-165,452.0,219,1.0,<=>
440,ECs_0393,ECs_0393,100.0,156,0,0,1,156,1,156,2.41e-112,312.0,156,1.0,<=>
441,ECs_0394,ECs_0394,100.0,393,0,0,1,393,1,393,0.0,765.0,393,1.0,<=>
442,ECs_0395,ECs_0395,100.0,203,0,0,1,203,1,203,2.19e-153,420.0,203,1.0,<=>
443,ECs_0396,ECs_0396,100.0,417,0,0,1,417,1,417,0.0,830.0,417,1.0,<=>
444,ECs_0397,ECs_0397,100.0,1024,0,0,1,1024,1,1024,0.0,2131.0,1024,1.0,<=>
445,ECs_0398,ECs_0398,100.0,363,0,0,1,363,1,363,0.0,737.0,363,1.0,<=>
446,ECs_0399,ECs_0399,100.0,317,0,0,1,317,1,317,0.0,662.0,317,1.0,<=>
447,ECs_0400,ECs_0400,100.0,258,0,0,1,258,1,258,0.0,534.0,258,1.0,<=>
448,ECs_0401,ECs_0401,100.0,315,0,0,1,315,1,315,0.0,645.0,315,1.0,<=>
449,ECs_0402,ECs_0402,100.0,554,0,0,1,554,1,554,0.0,1145.0,554,1.0,<=>
450,ECs_0403,ECs_0403,100.0,314,0,0,1,314,1,314,0.0,645.0,314,1.0,<=>
451,ECs_0404,ECs_0404,100.0,288,0,0,1,288,1,288,0.0,595.0,288,1.0,<=>
452,ECs_0405,ECs_0405,100.0,269,0,0,1,269,1,269,0.0,550.0,269,1.0,<=>
453,ECs_0406,ECs_0406,100.0,316,0,0,1,316,1,316,0.0,643.0,316,1.0,<=>
454,ECs_0407,ECs_0407,100.0,337,0,0,1,337,1,337,0.0,689.0,337,1.0,<=>
455,ECs_0408,ECs_0408,100.0,403,0,0,1,403,1,403,0.0,767.0,403,1.0,<=>
456,ECs_0409,ECs_0409,100.0,179,0,0,1,179,1,179,1.81e-129,358.0,179,1.0,<=>
457,ECs_0410,ECs_0410,100.0,277,0,0,1,277,1,277,0.0,582.0,277,1.0,<=>
458,ECs_0411,ECs_0411,100.0,369,0,0,1,369,1,369,0.0,758.0,369,1.0,<=>
459,ECs_0412,ECs_0412,100.0,91,0,0,1,91,1,91,5.87e-64,185.0,91,1.0,<=>
460,ECs_0413,ECs_0413,100.0,348,0,0,1,348,1,348,0.0,723.0,348,1.0,<=>
461,ECs_0414,ECs_0414,100.0,692,0,0,1,692,1,692,0.0,1370.0,692,1.0,<=>
462,ECs_0415,ECs_0415,100.0,343,0,0,1,343,1,343,0.0,704.0,343,1.0,<=>
463,ECs_0416,ECs_0416,100.0,434,0,0,1,434,1,434,0.0,864.0,434,1.0,<=>
464,ECs_0417,ECs_0417,100.0,513,0,0,1,513,1,513,0.0,1027.0,513,1.0,<=>
465,ECs_0418,ECs_0418,100.0,209,0,0,1,209,1,209,6.21e-154,422.0,209,1.0,<=>
466,ECs_0419,ECs_0419,100.0,320,0,0,1,320,1,320,0.0,642.0,320,1.0,<=>
467,ECs_0420,ECs_0420,100.0,255,0,0,1,255,1,255,0.0,514.0,255,1.0,<=>
468,ECs_0421,ECs_0421,100.0,275,0,0,1,275,1,275,0.0,522.0,275,1.0,<=>
469,ECs_0422,ECs_0422,100.0,283,0,0,1,283,1,283,0.0,585.0,283,1.0,<=>
470,ECs_0423,ECs_0423,100.0,324,0,0,1,324,1,324,0.0,667.0,324,1.0,<=>
471,ECs_0424,ECs_0424,100.0,980,0,0,1,980,1,980,0.0,1942.0,980,1.0,<=>
472,ECs_0425,ECs_0425,100.0,207,0,0,1,207,1,207,4.970000000000001e-156,427.0,207,1.0,<=>
473,ECs_0426,ECs_0426,100.0,385,0,0,1,385,1,385,0.0,796.0,385,1.0,<=>
474,ECs_0427,ECs_0427,100.0,406,0,0,1,406,1,406,0.0,824.0,406,1.0,<=>
475,ECs_0428,ECs_0428,100.0,364,0,0,1,364,1,364,0.0,756.0,364,1.0,<=>
476,ECs_0429,ECs_0429,100.0,102,0,0,1,102,1,102,3.6800000000000003e-73,209.0,102,1.0,<=>
477,ECs_0430,ECs_0430,100.0,70,0,0,1,70,1,70,6.75e-48,143.0,70,1.0,<=>
478,ECs_0431,ECs_0431,100.0,364,0,0,1,364,1,364,0.0,748.0,364,1.0,<=>
479,ECs_0432,ECs_0432,100.0,86,0,0,1,86,1,86,6.11e-59,172.0,86,1.0,<=>
480,ECs_0433,ECs_0433,100.0,471,0,0,1,471,1,471,0.0,965.0,471,1.0,<=>
481,ECs_0434,ECs_0434,100.0,106,0,0,1,106,1,106,2.4e-75,215.0,106,1.0,<=>
482,ECs_0435,ECs_0435,100.0,371,0,0,1,371,1,371,0.0,761.0,371,1.0,<=>
483,ECs_0437,ECs_0437,100.0,152,0,0,1,152,1,152,1.13e-110,308.0,152,1.0,<=>
484,ECs_0436,ECs_0436,100.0,269,0,0,1,269,1,269,0.0,545.0,269,1.0,<=>
485,ECs_0438,ECs_0438,100.0,174,0,0,1,174,1,174,5.440000000000001e-129,356.0,174,1.0,<=>
486,ECs_0439,ECs_0439,100.0,63,0,0,1,63,1,63,9.640000000000001e-43,129.0,63,1.0,<=>
487,ECs_0440,ECs_0440,100.0,225,0,0,1,225,1,225,1.3900000000000001e-164,450.0,225,1.0,<=>
488,ECs_0441,ECs_0441,100.0,94,0,0,1,94,1,94,2e-67,194.0,94,1.0,<=>
489,ECs_0442,ECs_0442,100.0,759,0,0,1,759,1,759,0.0,1561.0,759,1.0,<=>
490,ECs_0443,ECs_0443,100.0,149,0,0,1,149,1,149,4.02e-112,311.0,149,1.0,<=>
491,ECs_0445,ECs_0445,100.0,302,0,0,1,302,1,302,0.0,620.0,302,1.0,<=>
492,ECs_0444,ECs_0444,100.0,325,0,0,1,325,1,325,0.0,664.0,325,1.0,<=>
493,ECs_0446,ECs_0446,100.0,422,0,0,1,422,1,422,0.0,830.0,422,1.0,<=>
494,ECs_0447,ECs_0447,100.0,1047,0,0,1,1047,1,1047,0.0,2091.0,1047,1.0,<=>
495,ECs_0448,ECs_0448,100.0,400,0,0,1,400,1,400,0.0,827.0,400,1.0,<=>
496,ECs_0449,ECs_0449,100.0,229,0,0,1,229,1,229,3.46e-172,470.0,229,1.0,<=>
497,ECs_0450,ECs_0450,100.0,431,0,0,1,431,1,431,0.0,883.0,431,1.0,<=>
498,ECs_0451,ECs_0451,100.0,439,0,0,1,439,1,439,0.0,863.0,439,1.0,<=>
499,ECs_0452,ECs_0452,100.0,457,0,0,1,457,1,457,0.0,912.0,457,1.0,<=>
500,ECs_0453,ECs_0453,100.0,605,0,0,1,605,1,605,0.0,1256.0,605,1.0,<=>
501,ECs_0454,ECs_0454,100.0,481,0,0,1,481,1,481,0.0,996.0,481,1.0,<=>
502,ECs_0455,ECs_0455,100.0,193,0,0,1,193,1,193,2.49e-144,396.0,193,1.0,<=>
503,ECs_0456,ECs_0456,100.0,356,0,0,1,356,1,356,0.0,729.0,356,1.0,<=>
504,ECs_0457,ECs_0457,100.0,375,0,0,1,375,1,375,0.0,778.0,375,1.0,<=>
505,ECs_0458,ECs_0458,100.0,110,0,0,1,110,1,110,3.53e-78,223.0,110,1.0,<=>
506,ECs_0459,ECs_0459,100.0,604,0,0,1,604,1,604,0.0,1211.0,604,1.0,<=>
507,ECs_0460,ECs_0460,100.0,323,0,0,1,323,1,323,0.0,653.0,323,1.0,<=>
508,ECs_0461,ECs_0461,100.0,80,0,0,1,80,1,80,2.56e-53,157.0,80,1.0,<=>
509,ECs_0462,ECs_0462,100.0,93,0,0,1,93,1,93,1.09e-66,192.0,93,1.0,<=>
510,ECs_0463,ECs_0463,100.0,115,0,0,1,115,1,115,6.85e-87,245.0,115,1.0,<=>
511,ECs_0464,ECs_0464,100.0,294,0,0,1,294,1,294,0.0,601.0,294,1.0,<=>
512,ECs_0465,ECs_0465,100.0,179,0,0,1,179,1,179,1.53e-130,360.0,179,1.0,<=>
513,ECs_0466,ECs_0466,100.0,149,0,0,1,149,1,149,6.78e-109,303.0,149,1.0,<=>
514,ECs_0467,ECs_0467,100.0,367,0,0,1,367,1,367,0.0,756.0,367,1.0,<=>
515,ECs_0468,ECs_0468,100.0,156,0,0,1,156,1,156,1.63e-110,308.0,156,1.0,<=>
516,ECs_0469,ECs_0469,100.0,139,0,0,1,139,1,139,1.19e-100,281.0,139,1.0,<=>
